SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
666,2586,Valencia County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,121,103,111.5,143,112,149,157,143,137,140.5,123,161.5,131,148.5,106,100,125,146.5,128,104,108,115,127,125,93.5,112,100,116,113,127,92,93,92,96,80,64,95,93,92,87,85.5
667,3014,Rockingham County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,84.5,78,84.5,94,98,75.5,101
668,2860,Van Buren County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,106,105,151.5,128,140.5,135,129.5,161.5,99,100,108,92,113,128.5,111,139,137,135,167,113,77,78,88,80.5,83,97,108,108,119,106.5,100,86.5,96,72,69,68.5,82,76,94,103,123.5
669,2585,Umatilla County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,73,107.5,111,95,92.5,97,102,118,129,105.5,120,117,106,129.5,127,122,114,109,114.5,95.5,132.5,121,146,105,137,128,86.5,96,73,88,84,85,91,92,109.5,119.5,112,69,79,65,92,76,102,70,85,71,81
670,3237,Cape Girardeau County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,42,61,76,82,86.5,127,83.5,102,76,72,80.5,74.5,91,132,105,114,115,139.5,115.5,160,150,95,77.5,80,99,90,133,110,102.5,139,154,116,140,89,83,94,85,102.5,89,114.5,100,130,108,125.5,147,75,74.5,80,66,78,74,77,97,141
671,3243,Lynchburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,91,63,62,60.5,73,65,63.5,64,87,72,103
672,601,Lewis County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,137,88,102,98,105,107.5,113,124,141,119,102,121.5,112.5,101.5,67.5,61,62,89.5,98,90,87,124,119,121,73.5,62,58,70,63,70.5,71,89,98,90
673,1941,Natrona County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,88,88,75,73,84,90,84,97.5,96,112,117,158,102,120.5,85,87,61,76,70,101,86,84,93,129,104.5,95,79,72,61,74,83,68,85,80.5,111
674,292,Polk County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,87,98,80,105.5,95,84,107,113,158,106,115,84.5,85,76,78.5,92,78,98.5,91,99,90,108,120,71,65,63,67,65.5,61,69.5,72,86,86,77,69,60,50,58,56,57,63,68,71,94,90
675,1643,Coryell County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,73,98,77,77,69,100,92,110,99,113,78,76,64,58,53,69,64,78,95,111
676,1628,Clinton County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,90,93,98,105,126,127,165.5,173.5,131,97,94,98,76.5,87,93,90,90,110,155,123,121,79.5,69,74,76.5,65,76,86,80,83,95.5,95.5,113,69,61,58,74,63,69.5,63,84,88,103.5
677,2123,Anderson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,127.5,116.5,91,61.5,62.5,66,63,72.5,64,80.5,87.5
678,2118,Allegany County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,163.5,131,127,123.5,162,157,136.5,143.5,194.5,121.5,180,191.5,152.5,127,127,82,93,102,128,122,137
679,1710,Forrest County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,83,89,78.5,75,87,86
680,1755,Hancock County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,87,79.5,76,77,63,77,85,101,121,111.5,110,71,70,69,62,64,57,69,73,75,83,103,84,66,60,55,52.5,63.5,74,83.5,68,74,85
681,337,Wood County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,165,107,145.5,100.5,102,127,140,111,127.5,133.5,161,119,83,79.5,71,94,98,74.5,90,83,93,93,108.5,75.5,70,68,71,69,66,89,70,75,109
682,514,Floyd County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108.5,100.5,150,165,190,132,121,159,113,101,84,99.5,96,98,129.5,143,95,91,108,96,100,95.5,88,109,85.5,93,90.5,114.5,92,123,137,86,83,79,83,87,65.5,83,106,89.5,85,110,81.5,61,79,65,67.5,62.5,84,70,60,68.5,61.5,91,78,58,55,56,57,54,58,56,61,71,92
683,1338,Putnam County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,147.5,147,133.5,157.5,160,176.5,169,203,184,226,183,148,176.5,140.5,133,117,174,161.5,144,134.5,148.5,119,161,172,159,190,124.5,114.5,126,117.5,107,126.5,154.5,140,180.5,154.5,114.5,124,181.5,104,90,117,97,115,85,83.5,118,154
684,1565,Bullitt County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,90,67,80.5,61,64,74,62.5,62,81.5,70,86,99,119,85,64.5,60,63,83,63.5,80,70,92.5,72,88,90,111.5,76,56,51,50,58,61,62,75.5,73,69,54,63.5,46,46.5,57,44.5,55,75,60,57,61.5,64
685,1276,Oconee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,83,98,87,94,99,98,132
686,1533,Bastrop County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,54,63,84,71.5,87,72,91
687,1523,Augusta County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,107,102.5,100.5,113,103,138,137.5,110,119,124,101,75,85.5,78.5,92,84,101,122,79,105,124,124.5,115,83,101,67,70,72,64,83,79,81,97.5
688,1909,Madison County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5,155,110,105.5,106,130,152,136.5,98,145,129,127,173.5,103,97,111.5,110.5,97.5,109,121.5,133,106.5,159,157,87,94,101.5,83,94.5,99,91,101.5,112
689,1251,Nassau County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,208,150,182.5,211,166,169.5,157,130,175,151,165,164,141,145,168,160.5,160,128,137,109,118,113,105.5,124,122,163,129,140,160,115,146,121,95,124,108.5,108,115,120,94.5,114,120,134,126,130,121,100,106,91,119,116,127,132,121.5,109,120,104,113,105,114,102,117,117,118,111,97,113,110,81,88,94,90,94,94,104,89.5,104.5,84
690,1214,Monroe County,County,FL,,,,,,,,,,,,,185,223,174,213,173,238.5,212,218,225.5,176.5,160,156,153,125,182,163.5,184,195,154,210.5,206,122.5,171,136,179,176,154,137,193,174,205,188,189,170,135,139,140,135,152,148,158,135,173,193,156,158,126,166,165,180,135.5,150,120,137,140,148,141,133,172,148,184,142,134,128,142.5,135,132,175.5,154,149.5,189,168,199.5,148,142.5,141,136,145,157,168,188.5,175,171,157,156,162,104,128,110,140,120,129.5,144.5,144,142.5,153,147
691,2065,Wagoner County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,145,141.5,92,112,87,88,107,75,98,102,80,79,101,110.5,70,86.5,93,69,75,89,86,84,82,80,96,79,79,76,93,88.5,99,92,96,103,94,110,89,86.5,78.5,79.5,73,75,86,94,73.5,75,79,100,91,89,67,95.5,83,77.5,69.5,76,67,90,88,85,116.5,104,82,88,77.5,76.5,77,71,70.5,61.5,91,102.5,113
692,3163,Grays Harbor County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,141,130,92,84,91.5,93,84.5,95,101,113,151,158,128,124,184,97,76.5,78,84,78,88.5,98.5,103,118,83,106,79.5,70.5,65,60,76,85,86.5,75.5,78,95
693,932,Chelan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,82,62.5,56,67,67,71.5,95,102,80.5,100
694,1345,Putnam County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67,74,90.5,83,98,106,106.5,97.5,70,92,63.5,78,70,68.5,82,67.5,78,105
695,346,Yuba County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,112,108,97,74,63,63,79.5,89,95.5,95,95,120,105,54.5,76,73,74,86,59,87.5,73,73,60,75.5,95,93,63,63,91.5,75,66.5,64,88,67,77.5,83,83,110,88,71,78,62,87.5,69,78,63,69,65,80,89,88,56,68,54,56,63,76.5,78,84,68,72,71,89,63,52.5,51.5,49,52,55,66,70,80,84,95,60.5,48,50,49,51.5,57,65,63,76.5,76,84.5
696,1619,Clallam County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,146,85.5,92,125,99.5,98,111,115,145,117,125,169,165,99,106,74,85,108,112,101,108,114,171,114,86,104.5,78,72.5,80,89,84,100,102,147.5,130,146,84,70,61,72.5,62,73,76,79.5,95,120,111,118,61.5,60,58,57,56,59,64,77,69,101,79.5
697,695,Riley County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92,102,79,87,107,87.5,99,108.5,138,92,75,70.5,92.5,75,105,88.5,131.5,119,103,106
698,3031,Shiawassee County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,134,96,129,80,91,104,101,99,97,100,123,156,78,86,66,70,72,70,79,83.5,107.5,78.5,93.5,76,62.5,56,52.5,60,71,57.5,72,77,85,112
699,2356,Isabella County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,115,85,59,70.5,75,79,112.5,107.5,107
700,1566,Bulloch County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70.5,90,93.5,89,123.5,124,120,87.5,122
701,1751,Hancock County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,53.5,54,61.5,67,56,70,79,71
702,460,Creek County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,93.5,95,97,77,92,90,128,104,116,120,110.5,124,97,93,81,108,98,115,108,98.5,95,126,99.5,73,76,67,92.5,86,77,77.5,102,103.5,102.5,90.5,119,86,64,81,73,93.5,64,90.5,102.5,69,90
703,3178,Pottawatomie County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,120,108,102,118.5,89.5,74,65.5,82,84,117.5,96,120.5,101
704,852,Barrow County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,102,91,81,111,98.5,89,91,98,73,81,87,91,80,71,101,80.5,93.5,78,79,91.5,83,79,89,94.5,98,124,91,116.5,94,90,70,69,77,61,85,78,70,97,82.5,84,108,76,63,66,57,58,55,64,70,69,58,82,66,48.5,54,57.5,52,54,55,62,59,74,58,72
705,1492,Wilkes County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,82.5,88,100,82,105.5
706,2336,Harrison County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,192,139,79,84,110,70,65,79.5,81,78,77,75
707,2620,Armstrong County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,98,106,133,112,107,111
708,789,Wayne County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,95,102,106.5,102,86.5
709,1233,Morgan County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,119,103.5,120.5,130,114,119,128,112,134,131,87.5,91.5,98,89.5,124,90,103,119,103.5,134.5,123,127,126.5,91.5,59,88,90,123,113.5,114.5,127.5,121,127.5,139.5,140.5,112,83.5,84,96,87.5,83,89.5,122,81,98.5,105,71,76.5,69,59,75,77,70,77,69,86,88,66.5,68,57,60,51,59,64,64,75,88,87
710,1063,Greene County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,142,83,113,94,82,101.5,87,97,140,123,98.5
711,1465,Walker County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,115.5,130,98.5,119,139,149,104,96,93,81.5,70,76,94,94,114,111,163,119,126.5,90,77,63,72,72.5,96,80,87,62,84
712,2917,Darlington County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,92.5,92,96.5,136,158,151.5,131.5,133,88,105.5,129,86,120.5,121,126.5,179,101.5
713,1538,Bedford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,76,65,78,83.5,77,88,101,87,83.5
714,1149,Lonoke County,County,AR,,,,,,,,,,,,,,,,90,89.5,85,106,119,117,123,133,111,141,154,117,169,94,95,96.5,104,78,106.5,116,149,138.5,144.5,160.5,157.5,95,93,121,110.5,124,108,111,153,149.5,124.5,134,192,140.5,115.5,129,111,113,101,90,123,157,141.5,168.5,106,156,99,118,97.5,102,139.5,119.5,146.5,152,117,160,93,121,111,92,115.5,103,132.5,116,121,105,157.5,163.5,116,81,95,75,91.5,99.5,121,118,113,106,120,100,104,57,66,72,89,82.5,84,87,116,95
715,3015,Rutherford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,131,160,118.5,172,178,202,175,181.5,123.5,106,146,93.5,95,88,131,121,154,146,74,79.5,74,84,87,106,99.5,100.5,111,142
716,2216,Columbia County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,106,103,107.5,117,92,93,127,163,139,154,165.5,85,74,84,86,90,111,96,134,182
717,356,Adams County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,79,74,66,80,67,58,77,85
718,2785,Marquette County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,57.5,61,79,79,98,98.5,142
719,756,Troup County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,81,88,78.5,70,65,85,65,96,82,70,87
720,2942,James City County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,95,109.5,122,109,130,145,170,125.5,145,169,92.5,88,100,104,110,118.5,104,135.5,196,157.5,169,156,106,112,99,112,113,107,132,105.5,147,153.5,102.5,75,90,89,96,102.5,106,124,122,129,151,133,133,108,83,96,84,83,87,91,113,107,119
721,1852,Laurens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,72.5,74,69,60.5,72,80,55.5,83,70,77
722,1170,Marion County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,62,68,88.5,71,72,95,87.5,91
723,2179,Carteret County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,234,241,184,171.5,209.5,130.5,136.5,125,180.5,166,192.5,190,173.5,153.5,168,157.5,163.5,147,142,135,171,160.5,216,194.5,171,226.5,188,157,165.5,113,147,167.5,115,142,127,147,180.5,142.5,173,94,80,82,103.5,114.5,102,143,183.5,137.5,159
724,1842,Klamath County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116,127.5,131,103,114,149.5,160.5,155,158.5,179.5,158,127,110,110.5,91.5,109,137,149,138.5,160,168,122.5,169,102.5,88,88.5,98,97,97.5,102.5,107.5,153,88,86,76,74,90,83,71,77,73,80,108.5,81
725,3079,Williamson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101.5,112,84,92,125,109,144
726,2834,Robertson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,98,142,119,108,91,80,83,82,83,75,108,89,110,68.5,59,61,65.5,70,73,65,78,68,100,87,71,62.5,68,59,56,59,61,63,58.5,60,76,78,63,59,63.5,53,64,71.5,59,59,70.5,75,64
727,976,Dallas County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,102,91,100,117,108,127,140,137.5,145,81,87,86,87,92.5,82.5,123,122,91.5,121,91,109,86,89,96,107.5,87.5,99,101,98.5,118.5,119,126,86,76,65,79,86,83,84.5,97,102,124,131.5,116,77,69,71,74,76,73,87,80,93,101,95,66,69.5,73,80,77,85,89,90,82.5,112.5,112
728,702,Salem County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,183,147,198,208,176,163,125.5,130,137,128,153,149,111.5,144.5,164,138.5,149,156,207,168,123,132,130,145,140,175,111
729,1479,Warren County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,151,156,138.5,161,157,197,151.5,177,192,156,166.5,116,127.5,135.5,150,138,154,202.5,159.5,180,211.5,148,103,109,97,106.5,106,117,113.5,154,109.5,133,170.5,101,78,90,105,94,130.5,126,144,161.5
730,931,Chaves County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,100.5,101.5,116.5,161
731,2335,Harrison County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,126.5,154,214,129,92.5,90,105.5,107,130,168,174,130,122,183,120,155,100.5,139,85.5,112,111,126.5,100,130,189,113.5,151.5,104.5,122,93,91,108,101,102,119,99,109
732,2789,McCracken County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,73,63,83,78,75,105.5,84.5,89,86,113
733,345,York County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,98,80,76,77,97,101,84,102,111,92,85,80.5,77.5,73,77.5,90,73,104,101,106.5
734,2961,Livingston County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,151,89,88,93,89,84,122,122,96.5,126,112,130,75.5,79,95,88,75,73,96,86,122,121
735,915,Carbon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,162,203,167.5,181,181,166,155,138,185,129,142,144,128.5,150,129,162,191,223.5,152,119,120,129,142,131,107,147,134,165,153,168,180,117,99,141,106,109.5,103.5,111,137,149,169,136,127,78,82,91,85.5,116,108,131.5,116
736,2261,Fauquier County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,120,90,73,69,80.5,82,91,94,115.5,117,101.5,129.5,116,65,70,69,79,70.5,70,81.5,87,92,111,112,91,57.5,59.5,64,63,70.5,98,91,113.5,104,135
737,3190,San Patricio County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,117.5,171.5,118.5,108,132,76,74,83,108,90,113.5,126,132,145
738,217,Lake County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75.5,66,98,123.5,99,125,136,136,127,138,90,85.5,85,70,74.5,103,80,96,131,126,115,105,102.5,102,93,91,71,86,97,118,105.5,148.5
739,304,Rice County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,79,80,68,39,52,68,88,84,80.5,87
740,2554,Spalding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,139,117.5,81,72,106,88,85,118,110,107,99,111,96,78,70,74,74,62,82,93,81,70,84,77
741,2891,Blue Earth County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,123,77,98.5,99.5,110,107,84,101,114,112,130,112.5,129,90,87,81,92,96,112,99,93,130,125,74,88.5,70,67,69,71,74,73.5,73,98.5,114.5,107,89,82,64,61,60,65,76.5,69.5,89,92,112.5
742,1605,Catoosa County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,58,59,50,50,51,68,74,75,61,65
743,567,Ionia County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,120,118.5,93,84,90,77,77,95,122.5,113,92,132,74,73,56,56,67,70,74,70.5,104,72.5,79.5,115,72,68,59.5,57.5,67,62,74,85,102,65
