SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1841,7876,Westchase,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85.5,98.5,127,99,101.5,82.5,84.5,74,68,76,72,85.5,84,92,93,114,87,80,72,76,75,77,85,81,111,114,85,77.5,77,67,73.5,64,75,81,79.5,77,70,87.5,90.5
1842,396602,Candler-Mcafee,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,49,66,69,64.5,81.5,52,77,114,84,47,47,55,53,57,83,82.5,64,60,82,88
1843,6317,Olney,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,96,94,109.5,104,63,87.5,64.5,70,77,95,81,105,85,82.5,110,91,65,67,72,76,77,63,65,80,61,76.5,95
1844,397306,Marshfield,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,62,77,98.5,99.5,80,67,73,84,123.5,77,55.5,69,66,75,73,65.5,85.5,121.5,78,104
1845,6333,Orange City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67,63,72,60,69.5,71,62,76,66,57.5
1846,17442,Chowchilla,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,72.5,73,105,80.5,90.5,112,126,137
1847,55727,Edgewood,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,139,121,106,91.5,110,112,108,119,125.5,132.5,98,147,180,109,78,82,105,83,97,109,94,105,105,106,68.5,85,106,75,71,93,75,81,99.5,64.5,91
1847,3418,Anthem,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,63,77,83,70.5,55,75,75,77,70,68,72,64,58,56.5,71,62,70.5,61,52,64.5,73,82
1848,40258,Parkland,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,122,110.5,77,110,104,112,158,155,155,138,112,103,126,99,109,130,117,125.5,125,132,128,126,107,118,111,116.5,122.5,115,124,147,108,126,130.5,101,76.5,84.5,108,97,111.5,140.5,130.5,162.5,140.5
1849,22195,Mooresville,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51.5,62,58,71,77,63,67,65,66.5,62,63,57,48,55,57,50,75,85.5,74
1850,30798,Cedar City,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,132.5,76,82,69,68,66,65,86,88,98,107,112.5
1851,7510,Twinsburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,64.5,63,58,64.5,96,67.5,92.5,50,63
1852,46285,Lockport,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,109,86,98,130.5,104,91,115,155,115,119,151,118,124,83,110.5,115.5,105,110.5,94.5,92,124,123,140,83,78,87,104,120,122,112.5,151,132,169,143,104.5,77.5,80.5,84,73,70,83,98,117,102,112,94.5,93,66,69,61,72,70,92.5,73,84,124.5,81
1853,55282,Yelm,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,69,65,62,61,62.5,63.5,87,85.5,102,94,110,115,67.5,70,57,59,56,54,63,71.5,71.5,76,83,72.5,59,39.5,44,41,47.5,47,50,53,65,65,62
1854,51349,Chanhassen,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,74.5,76,80.5,75,71,74,84,89,106
1855,47771,South Portland,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,64,68.5,65,62.5,69,57,76,85,83,58,50.5,50,52,58,58,55,65,65,60,61,59,55,46,50.5,53,47,60,61,53,49.5,54,51
1856,38095,Crystal,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,80.5,93,126,75,99.5,82,114,84,69,89,125,69,77,77,63,89,82,77,97,55,82,51.5,77,57.5,63,77.5,69.5,63,82,88,92.5,89,48,52,61,65,59,60,69.5,67,69,83,82,83.5,66,59,59.5,62,60,68,56,71,66,62,77,65.5,50,49,63,52.5,56,58,55,55,73.5,68.5,74
1857,21186,Webster Groves,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,59,68,54.5,55,56.5,65,66,64,70,76.5,97
1858,36955,Rolling Meadows,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,95.5,91,103.5,143,78,57,72.5,75,80,60,71,104,119,77,85
1859,52323,Greenburgh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,101,112,119.5,114,125.5,133.5,102.5,135.5
1860,52082,Fort Walton Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,119,158,141,108,83,95,89,80,113,87,112,145,83.5,110,73,79,75,92,69,89.5,73.5,73.5,80,94,100.5,70,80,76.5,64,69,84,63,63,66,89,79,93
1861,397269,De Witt,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,98.5,84,75,82,85,88,89,89.5,75
1862,12936,New Castle,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,114,93,117,105,129.5
1863,41291,Troy,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,64,74,53,79,62.5,60,80.5,72,70.5,81.5
1864,6030,Monument,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,61,59,54,58,63,70.5,71.5,87.5,73,93.5
1864,56889,Gloucester,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86.5,89,91,101,143,110,162.5,83
1865,397683,Upper Providence,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,78.5,107,64.5,76,75,71.5,75,74.5,94,79,67
1866,11575,Gardner,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63.5,65,60,48,65,49,52,52,60,53,54,50,61,72.5,54,56,54,48,47,49.5,55,58,54,70,80,67
1867,53986,Powell,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,62,55,76,69,70,87,67
1867,44395,Byron Center,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,74,52,66,81,93,81
1868,16750,Alvin,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46.5,57,52.5,60,56,53,49.5,63,69,59,71
1869,31695,Garden City,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,112,168,119,141,152.5,177.5,155,200,158,165,116,118,132,121.5,146,157.5,130,177,192,157.5,148,137,118,113.5,125.5,126,156,148,131,119.5,119,140,123.5,181,115,116,114,113,124,174,152,115.5,154
1870,39297,La Grange,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,59,75,65,75,79,61.5,67,63,65,60.5,75,64,72,98,93,91.5
1871,7954,Willoughby,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,57,56,53.5,62,62,74.5,70.5,78
1872,398445,East Hempfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,71.5,72,70,61,90,65.5,86,76,75
1873,23671,Benbrook,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,79,50,49,61.5,55,63,53,56,50,47,62,74,65,96,60,63,49,50,45,53,60,71,49,66,64.5,67,45.5,41,40,45,51,49,53,40,49,42.5,58,65,48,42,47.5,47,49,51.5,77,67.5,76.5,53,57
1874,23512,Ardmore,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,114,122.5,123,112,92.5,114,132,144,96,89,114,165,162.5
1875,398997,Morris,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,135.5,92,90,91,109,104,112,127,143,179.5,141,129,108,143,111.5,95.5,100,91,104,115.5,114,133,113
1876,32621,Machesney Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,59.5,55,65,69,56,60,73
1877,395474,Citrus Ridge,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,141,124,128.5,109,92,80,112,101,145,97,110,101,122,124,133,131.5,107,116,140.5,151,129.5,118,110,111,127,104,107,118,96,99,138,105,139,119,120,141,140,123,129,132.5,135.5,97,123.5,111,121,115,133,106,132.5,127,122,127,89,76.5,84,91,91,85,77.5,83.5,98.5
1878,56087,Olmsted Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,114.5,127.5,94,73.5,90,101,91,133.5,97,115,87,78,62,71,72.5,69.5,63,68.5,81,88.5,106,90,64,50,70,59.5,60.5,67.5,61,65.5,91,105,73
1879,40706,Saint Marys,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,113.5,121,112,95,129,100,120,121,91,115,131,112,77,54.5,70,80,78,79,92.5,116.5,113.5,154,120,78
1880,50815,Avon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,84,81,62,89,70,76,73,69,76,71,102,88.5,81,76,72.5,76,81,104.5,104,119,79,80,101,77,78,64,74,67,69.5,98,77,92,91,92,114,71,97,65.5,64.5,66,81.5,87,94,64,69
1881,52591,Hudson,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70,64.5,69,79,69,70.5,85,62,74,66,58.5,69.5,62.5,69,62,71,81,78,90,84.5
1882,396789,Niskayuna,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,80,82,81.5,78.5,83,117,92,109.5
1883,49094,Elgin,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87,96,98,83,112.5,133,89.5,80,98,71,75,84,57,67,81.5,93,73,74,57
1884,30116,Aberdeen,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102.5,146,140,102,148,86,82.5,73,69,81.5,69,76.5,54,76,76,111,89,67,74,48,65.5,85.5,69,99,63,62
1885,50861,Barnegat,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,149.5,106,122.5,121,135,125,134,164,149,158.5,119,147,154,187.5,129.5,118,130,158,147,136,155,206.5,152,206,154,136,111,157,114,120.5,126.5,110.5,140.5,156.5,135.5,142.5,162.5,104,85,111,100.5,130.5,130,120,96.5,144
1886,23360,Boiling Springs,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,97,112,64,72,76,67,90.5,116,68,65,74,66,83.5,67.5,52,63,67,64,82,87,59,59.5,51,56,61,54,71,65,75,70.5,63.5
1887,42716,Maryland Heights,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,69.5,83.5,84,77,96,138.5,110,84.5,74.5,57,70,64,76,64,79,64,66,86,72,91,125,96,73,74,82.5,64.5,70.5,72,70,68,77,81,73.5,82,55,61,49,50,49.5,56.5,70.5,66,69,70.5,83,67,53,49,48.5,53,51,47,56,66,59,78
1888,7662,Valley Center,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,71,99.5,117,95,89,133
1889,9949,Lewisburg,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,64,56.5,75,62,67,68.5,66,68.5,86,63,79.5,82,85
1890,399153,Hingham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.5,169,166,91,88.5,97,114,116.5,74,111,85,105,118,96.5,134.5,82,91.5,85,120,68,88,84,109.5,157,91,61,83,84.5,87,105,86,72,92.5,99.5,140.5,129.5,106,104,78,63,70.5,84,90,83,99,109,108.5
1891,10764,Centerville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,66.5,56,63.5,63,61,69,70,80,75
1892,7703,Villa Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,69,90,115,67,87,92.5,83,102,79.5,107,120,159.5,110,61,75,65.5,71,69,87.5,73.5,83,123,104.5,124,68.5,70,67,66,70,71,79,69,69,99,122.5
1893,14832,Blythewood,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,99,87,99,103,99
1894,398735,Raritan,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,122.5,91.5,91,99,134,104,122,134,121.5,152,192,99,97,97.5,100,87.5,88.5,125,102,86.5
1895,32815,Merchantville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,124,103.5,122,174,102,91,129.5,154,104,106.5,107,127.5,114,120.5,96.5,100,113,110
1895,52961,Lillington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,95,76,86,76,89.5,74.5,92.5,123,108
1896,396635,Mccandless,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,124,82.5,69.5,64,63,69,58,70,71.5,88,97.5,72
1897,48521,Wilsonville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,99.5,92,78,111,75,66,54.5,60,82,75,59,68.5,74,90,73
1898,31931,Hamtramck,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,79.5,85,111.5,57,79
1899,43583,Montville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,104.5,103.5,103.5,123.5,103,104
1900,118878,West Carson,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49.5,49.5,49.5,50,56,51.5,53,48,57
1901,34980,Bixby,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,103,74,79,96,76,112,105,126,119
1902,397557,Batavia,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,71.5,95.5,105,101.5,135,156
1903,46821,Norton Shores,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,57,66,70,65,77.5,81,70,79,79.5
1904,13385,Prairie Village,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,90,83,46,49,57.5,74,58.5,64,52,65.5,65,72,75.5,77,51.5,60,52,58,61,55,53.5,56.5,57,47,67,65.5,50,60,51.5,52,55,55.5,57.5,60,56,69,59.5,45,61,47,47.5,50,53,53,44,60,57,57.5,55
1905,54571,Stoneham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,53.5,52,61,61.5,55.5,56,65,71,70
1906,21554,Charlotte,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,111,129,129,109,71.5,65,66,76.5,101,116,70,73,70.5,81.5,110,58,70,63,66,59.5,61,60,64.5,74.5,101.5
1907,53198,Maumelle,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84.5,72,80,70,75,72.5,71,77.5,95,91
1908,24887,Glenville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,106,94,108,92,87.5,86,96,104,70,96,83,84,69,73.5,90.5,92.5,106,91,121
1909,24435,Duarte,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,61,69,51,68.5,57,54,47,66,45,48,50,60,71,76.5,65,59.5
1910,28728,Groveland,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,74,73,72.5,88,94,90,81,85,97
1911,397051,Peters,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,98,84,81,84.5,85,116.5,126
1912,25067,Havelock,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,129,117,116,130,155.5,167,167,205.5,182,181.5,122,112,153,129,140,137,82,101,111,113,91,66,84,74,91,118,172,154,137,146,105
1913,118694,Valinda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,39,57.5,69,96,77
1914,31552,Fernley,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,106,55,60,55,73.5,65,80,75.5,64.5,90.5,82,99.5,60,56,48.5,66,46,54,45,60,64,82.5,93.5,81,86.5,81.5,71,57,64,62,61,78,72.5,82,79.5,100.5,101,68,90,63.5,69,55,60.5,49,57.5,66.5,70,75.5,112,60,61.5,64,63,59,56,63,60,81,65,86
1915,29498,Toccoa,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,84,76.5,98,123.5,86
1916,38965,Hercules,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60.5,53,57.5,56,67,52,63,58,69,62,68,79,45.5,46,48,44,48.5,43,50,64,50,57,53,50,49,39,36,46,41,41,45,46,60,69,55.5
1917,13593,Roselle,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,123,118,107,127.5,123,122.5,156,162,116,141,187,171.5,122,128,119,100,139,130,88,118,110
1918,397869,West Deptford,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,81,94.5,93,114,125,91.5,131,119,132.5,138,175,157,84,104.5,101,142,121,111,86,113.5,102.5,126.5,98,101,150,95,90,83,123,113.5,107,104.5,127,174
1919,21813,Helotes,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,66,55,56,50,52,68,72,74,83,76.5,84,90,69,75,69,54.5,56.5,53,59,59,77,77,91,62.5
1920,44094,Bedford,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69.5,63.5,71,57,72,85,89,76
